customer_id,converted_at,plan,amount_usd
C0024493,2026-04-01 13:58:03,annual,99
C0026784,2026-04-01 14:09:55,monthly,12
C0009193,2026-04-01 14:15:43,annual,99
C0020612,2026-04-01 14:18:53,annual,99
C0014515,2026-04-01 14:26:37,monthly,12
C0020456,2026-04-01 14:27:45,annual,99
C0014461,2026-04-01 14:51:08,annual,99
C0006615,2026-04-01 15:08:54,monthly,12
C0006732,2026-04-01 15:23:54,monthly,12
C0030598,2026-04-01 15:24:23,monthly,12
C0014324,2026-04-01 16:28:15,monthly,12
C0028843,2026-04-01 17:01:08,monthly,12
C0014449,2026-04-01 17:52:35,annual,99
C0016923,2026-04-01 18:13:24,annual,99
C0008291,2026-04-01 18:18:02,annual,99
C0009562,2026-04-01 18:40:52,monthly,12
C0014336,2026-04-01 18:59:42,annual,99
C0019503,2026-04-01 19:15:50,monthly,12
C0000059,2026-04-01 19:33:16,monthly,12
C0036689,2026-04-01 19:33:51,annual,99
C0027633,2026-04-01 19:38:29,annual,99
C0039488,2026-04-01 20:09:45,annual,99
C0035431,2026-04-01 20:15:18,annual,99
C0007405,2026-04-01 21:22:17,annual,99
C0019298,2026-04-01 21:31:51,monthly,12
C0032821,2026-04-01 21:53:21,monthly,12
C0003867,2026-04-01 21:53:51,monthly,12
C0025951,2026-04-01 22:05:15,annual,99
C0026504,2026-04-01 22:32:15,monthly,12
C0032727,2026-04-01 22:38:15,monthly,12
C0025339,2026-04-01 22:51:20,monthly,12
C0024973,2026-04-01 23:05:33,annual,99
C0005897,2026-04-01 23:11:51,monthly,12
C0011762,2026-04-01 23:19:28,monthly,12
C0030615,2026-04-02 00:44:58,monthly,12
C0030748,2026-04-02 01:01:12,annual,99
C0026822,2026-04-02 01:13:00,annual,99
C0020844,2026-04-02 01:13:10,annual,99
C0006002,2026-04-02 01:27:57,annual,99
C0010964,2026-04-02 02:23:40,monthly,12
C0027064,2026-04-02 02:26:03,annual,99
C0018860,2026-04-02 03:11:19,annual,99
C0034178,2026-04-02 03:23:16,monthly,12
C0023209,2026-04-02 03:42:26,annual,99
C0016779,2026-04-02 03:42:53,monthly,12
C0012446,2026-04-02 04:05:06,annual,99
C0007378,2026-04-02 05:11:29,annual,99
C0006535,2026-04-02 05:13:36,monthly,12
C0030402,2026-04-02 05:56:19,monthly,12
C0029490,2026-04-02 06:23:27,monthly,12
C0020968,2026-04-02 06:35:27,annual,99
C0012317,2026-04-02 06:53:03,monthly,12
C0012140,2026-04-02 08:18:00,monthly,12
C0026371,2026-04-02 08:52:59,monthly,12
C0000567,2026-04-02 09:00:50,annual,99
C0021829,2026-04-02 09:18:53,annual,99
C0010862,2026-04-02 10:41:49,annual,99
C0030766,2026-04-02 11:16:44,monthly,12
C0017460,2026-04-02 11:40:59,annual,99
C0027647,2026-04-02 11:48:08,annual,99
C0013695,2026-04-02 12:07:29,monthly,12
C0015115,2026-04-02 12:24:16,monthly,12
C0005191,2026-04-02 12:25:07,annual,99
C0031941,2026-04-02 12:41:50,monthly,12
C0014310,2026-04-02 12:42:50,annual,99
C0004795,2026-04-02 12:46:43,annual,99
C0023606,2026-04-02 12:50:26,annual,99
C0028501,2026-04-02 13:12:08,monthly,12
C0017047,2026-04-02 13:24:12,annual,99
C0033932,2026-04-02 13:28:38,annual,99
C0011167,2026-04-02 14:01:08,monthly,12
C0001861,2026-04-02 14:15:32,annual,99
C0038404,2026-04-02 14:34:57,annual,99
C0036634,2026-04-02 14:36:56,monthly,12
C0023373,2026-04-02 14:37:21,monthly,12
C0011984,2026-04-02 14:42:19,annual,99
C0036329,2026-04-02 14:59:47,monthly,12
C0019077,2026-04-02 15:03:54,monthly,12
C0009095,2026-04-02 15:33:07,monthly,12
C0038830,2026-04-02 16:03:23,monthly,12
C0013775,2026-04-02 16:05:29,annual,99
C0013058,2026-04-02 16:53:22,monthly,12
C0017760,2026-04-02 16:58:36,monthly,12
C0032191,2026-04-02 17:03:06,monthly,12
C0009702,2026-04-02 17:18:22,annual,99
C0015615,2026-04-02 17:21:05,annual,99
C0019009,2026-04-02 18:35:24,monthly,12
C0006299,2026-04-02 18:36:49,annual,99
C0023439,2026-04-02 18:50:39,annual,99
C0031805,2026-04-02 19:29:48,annual,99
C0011522,2026-04-02 21:01:16,annual,99
C0038938,2026-04-02 21:22:48,annual,99
C0005256,2026-04-02 21:59:13,monthly,12
C0017593,2026-04-02 22:03:35,monthly,12
C0038033,2026-04-02 22:28:58,monthly,12
C0032080,2026-04-02 23:49:47,monthly,12
C0001958,2026-04-03 00:04:21,monthly,12
C0037765,2026-04-03 00:17:30,monthly,12
C0000502,2026-04-03 00:35:27,annual,99
C0037719,2026-04-03 00:40:19,monthly,12
C0027499,2026-04-03 01:24:51,monthly,12
C0025732,2026-04-03 01:41:53,monthly,12
C0008604,2026-04-03 02:12:50,monthly,12
C0030178,2026-04-03 02:29:02,monthly,12
C0036191,2026-04-03 02:41:51,monthly,12
C0034292,2026-04-03 02:54:22,monthly,12
C0000927,2026-04-03 02:57:11,monthly,12
C0038205,2026-04-03 03:01:45,monthly,12
C0001407,2026-04-03 03:06:15,monthly,12
C0018692,2026-04-03 05:03:54,annual,99
C0008361,2026-04-03 05:18:11,annual,99
C0017407,2026-04-03 05:24:28,annual,99
C0002917,2026-04-03 05:26:11,monthly,12
C0010892,2026-04-03 05:44:44,monthly,12
C0001773,2026-04-03 05:52:22,annual,99
C0009091,2026-04-03 06:11:08,monthly,12
C0020393,2026-04-03 06:22:32,monthly,12
C0017823,2026-04-03 06:32:49,monthly,12
C0024319,2026-04-03 07:25:53,annual,99
C0028931,2026-04-03 07:32:48,annual,99
C0019269,2026-04-03 08:19:10,monthly,12
C0003574,2026-04-03 08:33:30,annual,99
C0002829,2026-04-03 08:54:22,annual,99
C0007243,2026-04-03 09:05:55,annual,99
C0018134,2026-04-03 09:09:06,monthly,12
C0011386,2026-04-03 09:37:57,monthly,12
C0013237,2026-04-03 10:50:59,monthly,12
C0020428,2026-04-03 11:43:42,monthly,12
C0004053,2026-04-03 11:44:30,monthly,12
C0037282,2026-04-03 12:22:06,annual,99
C0015807,2026-04-03 12:27:13,monthly,12
C0032432,2026-04-03 12:32:59,annual,99
C0030051,2026-04-03 12:38:36,annual,99
C0020869,2026-04-03 12:59:07,annual,99
C0022882,2026-04-03 13:09:18,monthly,12
C0012025,2026-04-03 13:19:19,annual,99
C0002054,2026-04-03 13:51:53,monthly,12
C0031925,2026-04-03 14:09:43,monthly,12
C0030652,2026-04-03 14:31:09,annual,99
C0019883,2026-04-03 14:49:22,monthly,12
C0026029,2026-04-03 14:54:02,monthly,12
C0039900,2026-04-03 15:46:29,annual,99
C0012776,2026-04-03 16:27:22,annual,99
C0004881,2026-04-03 16:35:22,annual,99
C0014403,2026-04-03 16:55:53,monthly,12
C0026470,2026-04-03 17:28:45,monthly,12
C0037968,2026-04-03 17:34:15,annual,99
C0008031,2026-04-03 17:45:27,annual,99
C0022110,2026-04-03 17:56:22,annual,99
C0030311,2026-04-03 19:35:28,monthly,12
C0024644,2026-04-03 19:59:36,annual,99
C0002589,2026-04-03 20:18:28,annual,99
C0015798,2026-04-03 20:25:37,monthly,12
C0020503,2026-04-03 20:27:32,annual,99
C0035328,2026-04-03 20:32:58,annual,99
C0026354,2026-04-03 21:46:39,monthly,12
C0007726,2026-04-03 21:47:41,monthly,12
C0002676,2026-04-03 21:50:08,annual,99
C0006161,2026-04-03 22:44:27,annual,99
C0009151,2026-04-03 22:56:43,annual,99
C0010059,2026-04-03 23:23:35,annual,99
C0034209,2026-04-03 23:24:45,monthly,12
C0015391,2026-04-03 23:51:42,monthly,12
C0014440,2026-04-04 00:18:26,annual,99
C0031651,2026-04-04 00:34:13,monthly,12
C0014607,2026-04-04 00:53:14,annual,99
C0035324,2026-04-04 01:04:16,annual,99
C0018975,2026-04-04 01:35:55,annual,99
C0027090,2026-04-04 01:41:57,monthly,12
C0024920,2026-04-04 01:51:22,monthly,12
C0009437,2026-04-04 02:26:23,monthly,12
C0017466,2026-04-04 02:26:57,monthly,12
C0003789,2026-04-04 02:37:05,annual,99
C0034748,2026-04-04 02:51:06,annual,99
C0031341,2026-04-04 03:19:05,monthly,12
C0020437,2026-04-04 03:20:27,monthly,12
C0006953,2026-04-04 03:37:13,monthly,12
C0038481,2026-04-04 04:02:15,annual,99
C0039473,2026-04-04 04:14:36,monthly,12
C0010758,2026-04-04 04:31:02,annual,99
C0005689,2026-04-04 05:07:00,monthly,12
C0005383,2026-04-04 05:41:45,annual,99
C0030070,2026-04-04 05:42:55,annual,99
C0021359,2026-04-04 06:20:44,annual,99
C0025901,2026-04-04 06:35:02,monthly,12
C0004137,2026-04-04 06:43:46,monthly,12
C0004578,2026-04-04 07:07:00,annual,99
C0031677,2026-04-04 07:23:23,monthly,12
C0016853,2026-04-04 07:24:33,monthly,12
C0035965,2026-04-04 07:37:41,monthly,12
C0025665,2026-04-04 08:44:05,annual,99
C0011895,2026-04-04 09:18:19,annual,99
C0006782,2026-04-04 09:49:17,annual,99
C0004908,2026-04-04 09:50:58,annual,99
C0009339,2026-04-04 10:39:44,annual,99
C0013921,2026-04-04 10:52:03,annual,99
C0016483,2026-04-04 12:15:22,annual,99
C0008348,2026-04-04 13:53:16,monthly,12
C0032670,2026-04-04 13:54:34,monthly,12
C0020543,2026-04-04 13:57:20,annual,99
C0001084,2026-04-04 14:06:48,monthly,12
C0015963,2026-04-04 14:23:53,monthly,12
C0024266,2026-04-04 14:34:55,monthly,12
C0004802,2026-04-04 15:43:04,annual,99
C0029596,2026-04-04 15:44:51,monthly,12
C0001384,2026-04-04 16:08:49,monthly,12
C0013204,2026-04-04 16:19:20,monthly,12
C0013636,2026-04-04 16:26:29,monthly,12
C0009512,2026-04-04 16:42:34,annual,99
C0024769,2026-04-04 16:42:38,annual,99
C0030423,2026-04-04 16:44:25,annual,99
C0028082,2026-04-04 17:09:25,annual,99
C0022398,2026-04-04 17:46:23,annual,99
C0033280,2026-04-04 17:50:42,monthly,12
C0024737,2026-04-04 18:00:54,annual,99
C0014927,2026-04-04 18:33:11,annual,99
C0020466,2026-04-04 19:12:37,monthly,12
C0032549,2026-04-04 19:32:05,annual,99
C0034412,2026-04-04 20:48:28,monthly,12
C0028500,2026-04-04 20:52:18,annual,99
C0012750,2026-04-04 21:05:49,monthly,12
C0032532,2026-04-04 21:06:34,monthly,12
C0016399,2026-04-04 21:14:35,annual,99
C0023369,2026-04-04 21:29:46,annual,99
C0009617,2026-04-04 21:37:14,monthly,12
C0008120,2026-04-04 21:37:45,annual,99
C0026380,2026-04-04 21:48:44,monthly,12
C0034907,2026-04-04 21:56:02,annual,99
C0022990,2026-04-04 22:11:09,annual,99
C0036869,2026-04-04 22:16:46,annual,99
C0014008,2026-04-04 22:57:22,annual,99
C0029578,2026-04-04 23:59:57,monthly,12
C0001692,2026-04-05 00:26:53,annual,99
C0039574,2026-04-05 00:43:07,monthly,12
C0005235,2026-04-05 01:15:42,monthly,12
C0006629,2026-04-05 01:33:03,annual,99
C0033783,2026-04-05 02:10:18,monthly,12
C0009397,2026-04-05 02:39:54,annual,99
C0000833,2026-04-05 03:07:35,annual,99
C0020641,2026-04-05 03:15:13,monthly,12
C0022682,2026-04-05 04:53:04,annual,99
C0033185,2026-04-05 05:09:36,monthly,12
C0037318,2026-04-05 05:40:09,annual,99
C0002224,2026-04-05 05:40:11,monthly,12
C0033740,2026-04-05 06:01:34,monthly,12
C0017426,2026-04-05 06:30:13,annual,99
C0021533,2026-04-05 07:13:19,monthly,12
C0035319,2026-04-05 07:20:00,monthly,12
C0002704,2026-04-05 07:40:03,monthly,12
C0018001,2026-04-05 08:23:09,annual,99
C0027432,2026-04-05 08:47:53,annual,99
C0037068,2026-04-05 09:09:04,annual,99
C0018081,2026-04-05 09:25:23,monthly,12
C0025695,2026-04-05 09:25:37,monthly,12
C0022414,2026-04-05 10:09:54,annual,99
C0030364,2026-04-05 10:12:16,monthly,12
C0032968,2026-04-05 10:16:39,monthly,12
C0035375,2026-04-05 11:00:12,annual,99
C0021808,2026-04-05 11:01:30,annual,99
C0003381,2026-04-05 11:20:47,annual,99
C0027496,2026-04-05 11:24:06,monthly,12
C0007512,2026-04-05 11:28:45,annual,99
C0017619,2026-04-05 12:08:44,monthly,12
C0023264,2026-04-05 12:31:10,annual,99
C0008506,2026-04-05 12:51:07,annual,99
C0004133,2026-04-05 12:55:01,annual,99
C0013105,2026-04-05 13:01:19,monthly,12
C0009432,2026-04-05 13:04:48,monthly,12
C0037618,2026-04-05 13:22:22,annual,99
C0011395,2026-04-05 13:23:44,monthly,12
C0016388,2026-04-05 13:25:25,annual,99
C0030450,2026-04-05 13:45:03,annual,99
C0037192,2026-04-05 14:02:04,annual,99
C0007423,2026-04-05 14:44:48,annual,99
C0026058,2026-04-05 14:55:56,annual,99
C0031598,2026-04-05 15:04:11,monthly,12
C0032601,2026-04-05 15:05:01,annual,99
C0012630,2026-04-05 15:18:29,monthly,12
C0024611,2026-04-05 15:23:55,annual,99
C0016124,2026-04-05 15:39:43,annual,99
C0022911,2026-04-05 15:54:24,annual,99
C0033453,2026-04-05 16:04:26,annual,99
C0002538,2026-04-05 16:04:43,monthly,12
C0030025,2026-04-05 16:22:42,annual,99
C0022119,2026-04-05 17:10:06,annual,99
C0027842,2026-04-05 17:23:06,annual,99
C0020945,2026-04-05 18:07:15,monthly,12
C0030578,2026-04-05 18:36:22,monthly,12
C0025038,2026-04-05 19:06:30,annual,99
C0021978,2026-04-05 19:08:33,monthly,12
C0011365,2026-04-05 19:13:47,annual,99
C0034369,2026-04-05 19:18:24,annual,99
C0000379,2026-04-05 19:27:51,annual,99
C0031384,2026-04-05 19:29:59,monthly,12
C0006819,2026-04-05 19:34:21,monthly,12
C0036490,2026-04-05 19:42:37,monthly,12
C0024112,2026-04-05 19:46:11,monthly,12
C0030371,2026-04-05 20:11:02,monthly,12
C0039959,2026-04-05 20:27:30,annual,99
C0015133,2026-04-05 20:33:48,annual,99
C0018175,2026-04-05 20:39:05,monthly,12
C0009145,2026-04-05 21:57:56,monthly,12
C0038962,2026-04-05 22:25:01,monthly,12
C0002605,2026-04-05 22:54:54,monthly,12
C0029753,2026-04-05 23:01:53,monthly,12
C0017319,2026-04-05 23:25:56,monthly,12
C0023584,2026-04-05 23:38:55,monthly,12
C0014559,2026-04-06 00:18:39,monthly,12
C0008050,2026-04-06 00:29:32,annual,99
C0012351,2026-04-06 00:50:03,annual,99
C0002880,2026-04-06 01:20:55,annual,99
C0007540,2026-04-06 02:16:03,annual,99
C0039104,2026-04-06 02:41:18,annual,99
C0005916,2026-04-06 03:16:56,monthly,12
C0005887,2026-04-06 03:27:56,monthly,12
C0004417,2026-04-06 04:04:39,monthly,12
C0015285,2026-04-06 04:07:53,monthly,12
C0014006,2026-04-06 04:35:51,monthly,12
C0019183,2026-04-06 05:40:29,annual,99
C0010434,2026-04-06 05:55:43,annual,99
C0026638,2026-04-06 06:09:12,annual,99
C0009352,2026-04-06 06:16:35,annual,99
C0010541,2026-04-06 07:13:21,monthly,12
C0032493,2026-04-06 07:15:06,monthly,12
C0011126,2026-04-06 07:32:16,annual,99
C0031347,2026-04-06 08:01:28,annual,99
C0023273,2026-04-06 08:10:29,monthly,12
C0012486,2026-04-06 08:21:32,monthly,12
C0008345,2026-04-06 09:00:18,monthly,12
C0017768,2026-04-06 09:17:11,monthly,12
C0016760,2026-04-06 09:18:50,annual,99
C0015831,2026-04-06 10:15:00,monthly,12
C0014565,2026-04-06 10:15:01,monthly,12
C0014454,2026-04-06 10:17:18,monthly,12
C0023422,2026-04-06 10:18:15,annual,99
C0030899,2026-04-06 10:19:59,monthly,12
C0031816,2026-04-06 10:44:57,monthly,12
C0005749,2026-04-06 11:48:38,monthly,12
C0029406,2026-04-06 12:18:26,annual,99
C0024452,2026-04-06 12:38:10,monthly,12
C0028368,2026-04-06 12:44:27,annual,99
C0002215,2026-04-06 12:56:15,monthly,12
C0016946,2026-04-06 13:22:44,monthly,12
C0036227,2026-04-06 13:47:58,annual,99
C0008818,2026-04-06 13:57:18,annual,99
C0039877,2026-04-06 14:24:42,annual,99
C0021556,2026-04-06 14:33:32,monthly,12
C0036475,2026-04-06 15:50:49,annual,99
C0020496,2026-04-06 16:01:54,monthly,12
C0030000,2026-04-06 16:16:37,monthly,12
C0003330,2026-04-06 16:17:10,monthly,12
C0017818,2026-04-06 17:42:34,monthly,12
C0019332,2026-04-06 18:11:34,monthly,12
C0036253,2026-04-06 18:27:54,annual,99
C0005197,2026-04-06 18:28:10,monthly,12
C0031991,2026-04-06 18:31:44,monthly,12
C0017888,2026-04-06 18:32:02,monthly,12
C0029021,2026-04-06 18:32:05,annual,99
C0009519,2026-04-06 18:48:20,annual,99
C0037008,2026-04-06 19:41:50,monthly,12
C0024295,2026-04-06 19:43:40,annual,99
C0006308,2026-04-06 19:44:04,annual,99
C0010246,2026-04-06 20:44:29,annual,99
C0013290,2026-04-06 20:55:19,monthly,12
C0009607,2026-04-06 21:03:36,monthly,12
C0038085,2026-04-06 21:52:24,monthly,12
C0004212,2026-04-06 22:06:50,annual,99
C0027377,2026-04-06 22:30:39,monthly,12
C0021970,2026-04-06 22:33:00,annual,99
C0012839,2026-04-06 22:50:31,annual,99
C0039776,2026-04-06 23:56:11,monthly,12
C0010719,2026-04-07 00:12:28,annual,99
C0007641,2026-04-07 00:30:06,annual,99
C0028476,2026-04-07 00:43:42,annual,99
C0039147,2026-04-07 00:51:50,monthly,12
C0039569,2026-04-07 01:15:21,annual,99
C0019047,2026-04-07 01:38:24,monthly,12
C0033526,2026-04-07 01:58:35,monthly,12
C0024908,2026-04-07 02:32:26,annual,99
C0021618,2026-04-07 03:04:18,annual,99
C0006458,2026-04-07 03:27:27,annual,99
C0003815,2026-04-07 04:10:59,annual,99
C0028490,2026-04-07 04:22:50,monthly,12
C0027068,2026-04-07 04:41:03,annual,99
C0033132,2026-04-07 04:58:28,monthly,12
C0009602,2026-04-07 05:56:19,monthly,12
C0028294,2026-04-07 06:05:32,monthly,12
C0005702,2026-04-07 06:22:31,annual,99
C0013825,2026-04-07 07:15:13,monthly,12
C0024064,2026-04-07 07:42:14,monthly,12
C0034704,2026-04-07 08:01:11,monthly,12
C0009664,2026-04-07 08:04:11,annual,99
C0007733,2026-04-07 08:04:59,monthly,12
C0035450,2026-04-07 08:05:38,annual,99
C0002228,2026-04-07 08:23:29,monthly,12
C0039736,2026-04-07 08:32:25,annual,99
C0034533,2026-04-07 08:38:26,annual,99
C0024846,2026-04-07 09:58:31,monthly,12
C0020197,2026-04-07 10:02:10,monthly,12
C0013115,2026-04-07 10:27:21,monthly,12
C0028909,2026-04-07 12:20:06,annual,99
C0035472,2026-04-07 13:03:59,monthly,12
C0022575,2026-04-07 13:43:53,annual,99
C0005931,2026-04-07 13:47:25,annual,99
C0006003,2026-04-07 15:32:58,annual,99
C0010885,2026-04-07 16:12:03,annual,99
C0032729,2026-04-07 17:02:17,annual,99
C0036638,2026-04-07 17:27:35,annual,99
C0000731,2026-04-07 17:32:51,monthly,12
C0035666,2026-04-07 17:43:21,annual,99
C0030925,2026-04-07 17:54:20,monthly,12
C0007249,2026-04-07 18:03:35,monthly,12
C0028486,2026-04-07 18:07:15,annual,99
C0004151,2026-04-07 18:47:17,monthly,12
C0012040,2026-04-07 19:35:50,monthly,12
C0016076,2026-04-07 19:50:46,annual,99
C0012587,2026-04-07 20:45:21,monthly,12
C0010373,2026-04-07 20:47:02,annual,99
C0019618,2026-04-07 20:55:04,annual,99
C0013134,2026-04-07 21:46:16,monthly,12
C0022872,2026-04-07 21:51:33,monthly,12
C0034155,2026-04-07 22:06:37,monthly,12
C0007526,2026-04-07 22:43:22,annual,99
C0014148,2026-04-07 22:51:25,monthly,12
C0038472,2026-04-07 23:16:54,annual,99
C0039865,2026-04-07 23:48:37,monthly,12
C0024436,2026-04-08 00:06:36,monthly,12
C0004647,2026-04-08 00:24:12,monthly,12
C0000020,2026-04-08 00:40:23,monthly,12
C0038210,2026-04-08 01:19:33,annual,99
C0003590,2026-04-08 02:12:55,monthly,12
C0022998,2026-04-08 02:35:48,monthly,12
C0002379,2026-04-08 02:43:02,annual,99
C0003855,2026-04-08 03:24:12,monthly,12
C0001710,2026-04-08 03:24:52,monthly,12
C0023347,2026-04-08 04:22:30,annual,99
C0028714,2026-04-08 04:29:33,annual,99
C0010506,2026-04-08 05:06:27,monthly,12
C0001487,2026-04-08 05:11:46,monthly,12
C0023615,2026-04-08 05:13:44,monthly,12
C0039476,2026-04-08 05:23:59,annual,99
C0037824,2026-04-08 06:07:16,monthly,12
C0026154,2026-04-08 07:54:02,monthly,12
C0031497,2026-04-08 08:25:46,monthly,12
C0028245,2026-04-08 09:08:36,annual,99
C0021296,2026-04-08 09:17:49,annual,99
C0023342,2026-04-08 09:34:58,annual,99
C0039085,2026-04-08 09:47:25,annual,99
C0021229,2026-04-08 09:56:37,monthly,12
C0014496,2026-04-08 10:03:16,annual,99
C0004258,2026-04-08 10:06:25,annual,99
C0029890,2026-04-08 10:10:15,monthly,12
C0005635,2026-04-08 10:11:57,annual,99
C0004730,2026-04-08 10:59:15,monthly,12
C0001381,2026-04-08 11:00:01,annual,99
C0029433,2026-04-08 12:07:36,annual,99
C0037960,2026-04-08 12:47:46,monthly,12
C0036786,2026-04-08 13:32:47,monthly,12
C0003792,2026-04-08 13:35:03,monthly,12
C0024773,2026-04-08 14:14:50,annual,99
C0004892,2026-04-08 14:15:15,annual,99
C0012389,2026-04-08 14:33:21,monthly,12
C0011284,2026-04-08 14:37:20,monthly,12
C0007305,2026-04-08 14:47:06,monthly,12
C0018136,2026-04-08 15:34:59,monthly,12
C0016451,2026-04-08 15:52:51,annual,99
C0010533,2026-04-08 17:05:15,monthly,12
C0038278,2026-04-08 17:27:35,monthly,12
C0022617,2026-04-08 17:35:01,monthly,12
C0015785,2026-04-08 18:04:58,monthly,12
C0012391,2026-04-08 18:11:00,annual,99
C0036643,2026-04-08 18:11:25,annual,99
C0017241,2026-04-08 19:46:03,monthly,12
C0025825,2026-04-08 20:25:06,annual,99
C0032132,2026-04-08 21:02:23,monthly,12
C0002896,2026-04-08 21:24:17,monthly,12
C0002637,2026-04-08 22:04:51,annual,99
C0011107,2026-04-08 22:24:31,monthly,12
C0015121,2026-04-08 22:38:12,monthly,12
C0017435,2026-04-08 22:47:46,monthly,12
C0026288,2026-04-08 23:41:29,annual,99
C0015164,2026-04-09 01:04:38,monthly,12
C0033056,2026-04-09 01:05:04,monthly,12
C0017211,2026-04-09 01:07:51,monthly,12
C0002912,2026-04-09 01:10:08,monthly,12
C0010768,2026-04-09 01:15:00,monthly,12
C0014169,2026-04-09 01:22:40,annual,99
C0032031,2026-04-09 02:07:13,monthly,12
C0032240,2026-04-09 02:45:58,monthly,12
C0028323,2026-04-09 03:30:50,monthly,12
C0021282,2026-04-09 03:35:00,monthly,12
C0004920,2026-04-09 04:15:30,annual,99
C0035640,2026-04-09 04:27:06,monthly,12
C0029872,2026-04-09 05:20:56,annual,99
C0021232,2026-04-09 05:52:59,annual,99
C0014364,2026-04-09 06:01:03,monthly,12
C0031751,2026-04-09 06:39:08,annual,99
C0036956,2026-04-09 06:50:12,monthly,12
C0006580,2026-04-09 07:24:28,annual,99
C0008493,2026-04-09 08:06:42,annual,99
C0024664,2026-04-09 08:09:21,monthly,12
C0022878,2026-04-09 09:51:50,annual,99
C0039406,2026-04-09 10:38:12,annual,99
C0017439,2026-04-09 11:07:10,annual,99
C0012501,2026-04-09 13:30:57,annual,99
C0021941,2026-04-09 13:31:33,annual,99
C0015339,2026-04-09 13:37:55,monthly,12
C0003461,2026-04-09 14:07:50,monthly,12
C0038600,2026-04-09 14:21:49,monthly,12
C0006171,2026-04-09 14:22:40,annual,99
C0006295,2026-04-09 14:28:21,annual,99
C0007137,2026-04-09 14:28:48,annual,99
C0030202,2026-04-09 14:43:03,annual,99
C0015525,2026-04-09 14:46:55,annual,99
C0007313,2026-04-09 15:20:42,annual,99
C0007359,2026-04-09 15:22:19,annual,99
C0015693,2026-04-09 15:38:42,annual,99
C0000217,2026-04-09 17:40:05,annual,99
C0012532,2026-04-09 17:50:21,monthly,12
C0029692,2026-04-09 18:09:05,monthly,12
C0030644,2026-04-09 18:55:30,annual,99
C0018634,2026-04-09 21:35:06,annual,99
C0027015,2026-04-09 21:49:45,annual,99
C0019938,2026-04-09 22:35:32,monthly,12
C0016984,2026-04-09 22:47:49,monthly,12
C0012495,2026-04-09 22:48:43,annual,99
C0021834,2026-04-09 23:00:56,annual,99
C0000676,2026-04-09 23:15:02,monthly,12
C0002186,2026-04-09 23:16:33,annual,99
C0027439,2026-04-09 23:58:33,annual,99
C0037976,2026-04-10 00:53:57,annual,99
C0023466,2026-04-10 01:05:00,monthly,12
C0002778,2026-04-10 01:12:01,annual,99
C0031490,2026-04-10 01:37:54,annual,99
C0022904,2026-04-10 01:41:31,monthly,12
C0015898,2026-04-10 02:33:41,annual,99
C0019312,2026-04-10 04:05:45,annual,99
C0033981,2026-04-10 04:11:27,monthly,12
C0006680,2026-04-10 04:14:03,annual,99
C0007729,2026-04-10 04:55:49,annual,99
C0028350,2026-04-10 05:08:18,annual,99
C0004752,2026-04-10 05:28:03,annual,99
C0029271,2026-04-10 05:51:35,annual,99
C0010316,2026-04-10 05:57:12,monthly,12
C0033193,2026-04-10 05:59:26,monthly,12
C0012918,2026-04-10 06:04:40,monthly,12
C0005779,2026-04-10 07:04:48,annual,99
C0031339,2026-04-10 07:06:21,annual,99
C0005102,2026-04-10 07:10:09,annual,99
C0033721,2026-04-10 07:36:55,annual,99
C0024703,2026-04-10 07:53:10,monthly,12
