customer_id,touch_ts,channel,campaign,device
C0013689,2026-02-22 04:49:53,referral,q2_push,Mobile
C0036465,2026-02-22 04:54:26,organic_search,evergreen,Web
C0004369,2026-02-22 04:58:04,retargeting,evergreen,Web
C0019520,2026-02-22 05:06:32,email,,web
C0010544,2026-02-22 05:56:14,paid_social,evergreen,mobile
C0003411,2026-02-22 06:29:29,youtube,brand24,Mobile
C0016466,2026-02-22 06:41:47,youtube,spring_launch,web
C0031302,2026-02-22 06:51:09,retargeting,always_on,Web
C0022532,2026-02-22 07:33:39,paid_social,,web
C0010036,2026-02-22 07:50:57,email,q2_push,mobile
C0036416,2026-02-22 07:56:38,referral,brand24,Web
C0012152,2026-02-22 08:00:04,referral,,mobile
C0035625,2026-02-22 08:50:58,paid_social,brand24,Mobile
C0002244,2026-02-22 09:17:38,youtube,always_on,web
C0025965,2026-02-22 09:26:17,referral,brand24,mobile
C0005669,2026-02-22 09:55:51,paid_social,always_on,web
C0029727,2026-02-22 10:28:47,paid_social,,Mobile
C0024073,2026-02-22 10:52:49,referral,q2_push,mobile
C0003994,2026-02-22 11:31:46,organic_search,,web
C0010944,2026-02-22 12:13:08,paid_social,brand24,Web
C0017133,2026-02-22 12:56:10,youtube,spring_launch,web
C0008361,2026-02-22 13:51:08,paid_social,q2_push,Web
C0034403,2026-02-22 14:36:29,organic_search,brand24,web
C0033268,2026-02-22 15:01:59,display,spring_launch,Web
C0028551,2026-02-22 15:11:19,email,brand24,Web
C0026204,2026-02-22 15:28:37,paid_social,brand24,Web
C0020148,2026-02-22 15:44:27,youtube,always_on,web
C0034999,2026-02-22 15:50:19,youtube,brand24,Mobile
C0036987,2026-02-22 15:50:54,organic_search,evergreen,Web
C0032484,2026-02-22 16:50:03,brand_search,q2_push,Web
C0029600,2026-02-22 17:08:58,paid_social,q2_push,mobile
C0029400,2026-02-22 18:12:36,email,q2_push,Web
C0021113,2026-02-22 19:56:13,paid_social,evergreen,web
C0012421,2026-02-22 20:01:02,organic_search,,web
C0020156,2026-02-22 20:36:34,paid_social,always_on,mobile
C0010628,2026-02-22 20:57:52,organic_search,spring_launch,web
C0028758,2026-02-22 21:02:59,referral,q2_push,Mobile
C0011365,2026-02-22 21:04:07,paid_social,evergreen,mobile
C0022202,2026-02-22 21:34:37,email,evergreen,mobile
C0027251,2026-02-22 21:48:54,paid_social,spring_launch,Web
C0010350,2026-02-22 21:53:16,retargeting,spring_launch,Web
C0039798,2026-02-22 22:26:05,organic_search,always_on,mobile
C0023870,2026-02-22 22:39:50,referral,,Mobile
C0033838,2026-02-22 22:42:00,paid_social,,web
C0023560,2026-02-22 23:03:23,brand_search,q2_push,mobile
C0019797,2026-02-23 00:09:25,email,q2_push,Mobile
C0009435,2026-02-23 00:36:52,email,spring_launch,mobile
C0038099,2026-02-23 01:04:42,display,brand24,Web
C0005386,2026-02-23 01:19:23,email,spring_launch,mobile
C0018843,2026-02-23 01:51:37,email,evergreen,web
C0009748,2026-02-23 02:37:35,organic_search,always_on,Web
C0016714,2026-02-23 03:20:06,email,spring_launch,web
C0013166,2026-02-23 03:30:36,referral,q2_push,Web
C0023052,2026-02-23 03:57:35,referral,evergreen,Web
C0021350,2026-02-23 04:25:14,email,q2_push,Web
C0003939,2026-02-23 04:26:39,referral,always_on,mobile
C0016879,2026-02-23 05:17:56,youtube,always_on,mobile
C0010796,2026-02-23 05:20:24,email,spring_launch,Web
C0013698,2026-02-23 05:30:03,referral,q2_push,Web
C0003595,2026-02-23 05:38:37,paid_social,q2_push,mobile
C0011178,2026-02-23 06:41:00,retargeting,brand24,mobile
C0008042,2026-02-23 06:49:03,referral,brand24,web
C0022288,2026-02-23 07:28:41,retargeting,spring_launch,mobile
C0003082,2026-02-23 07:34:31,youtube,spring_launch,web
C0032683,2026-02-23 07:55:25,organic_search,brand24,mobile
C0033794,2026-02-23 08:04:29,paid_social,spring_launch,web
C0035439,2026-02-23 08:12:52,paid_social,,Mobile
C0021600,2026-02-23 08:17:15,paid_social,q2_push,Web
C0011620,2026-02-23 08:53:57,referral,q2_push,web
C0007987,2026-02-23 09:06:42,retargeting,evergreen,Mobile
C0036915,2026-02-23 09:10:29,display,always_on,Mobile
C0018368,2026-02-23 09:22:13,email,,mobile
C0009426,2026-02-23 09:22:48,paid_social,evergreen,Web
C0032476,2026-02-23 09:56:18,paid_social,brand24,web
C0038300,2026-02-23 10:15:44,paid_social,evergreen,Mobile
C0012768,2026-02-23 10:33:47,organic_search,,web
C0039801,2026-02-23 10:36:20,paid_social,,mobile
C0013609,2026-02-23 10:43:58,organic_search,brand24,Mobile
C0020689,2026-02-23 10:52:03,organic_search,evergreen,mobile
C0038744,2026-02-23 11:02:10,retargeting,always_on,web
C0037645,2026-02-23 11:11:45,email,,web
C0011078,2026-02-23 11:12:36,brand_search,q2_push,web
C0036867,2026-02-23 11:33:02,referral,,mobile
C0034782,2026-02-23 11:54:36,referral,spring_launch,Mobile
C0038008,2026-02-23 12:08:22,youtube,spring_launch,Mobile
C0016454,2026-02-23 12:11:25,paid_social,,Web
C0031725,2026-02-23 12:32:05,paid_social,brand24,Web
C0022269,2026-02-23 12:47:12,organic_search,always_on,web
C0015050,2026-02-23 12:57:45,paid_social,q2_push,mobile
C0037233,2026-02-23 13:01:09,brand_search,always_on,Mobile
C0024044,2026-02-23 13:27:28,referral,evergreen,Mobile
C0021048,2026-02-23 13:30:27,paid_social,always_on,mobile
C0000516,2026-02-23 14:28:28,paid_social,brand24,web
C0012139,2026-02-23 14:34:52,youtube,spring_launch,mobile
C0022532,2026-02-23 15:03:30,email,,Web
C0011113,2026-02-23 15:22:10,organic_search,q2_push,mobile
C0006571,2026-02-23 15:22:12,paid_social,spring_launch,web
C0016440,2026-02-23 15:30:08,referral,q2_push,mobile
C0001270,2026-02-23 15:44:15,youtube,q2_push,web
C0038158,2026-02-23 16:11:41,display,,Mobile
C0015362,2026-02-23 16:23:05,retargeting,q2_push,Mobile
C0015180,2026-02-23 17:12:20,organic_search,evergreen,web
C0002182,2026-02-23 17:13:53,brand_search,q2_push,Web
C0032677,2026-02-23 17:26:16,organic_search,spring_launch,web
C0034082,2026-02-23 17:33:50,paid_social,,Mobile
C0016245,2026-02-23 17:36:44,brand_search,spring_launch,mobile
C0022757,2026-02-23 17:43:38,organic_search,evergreen,mobile
C0008950,2026-02-23 17:59:24,youtube,brand24,mobile
C0027422,2026-02-23 18:02:20,referral,q2_push,web
C0003030,2026-02-23 18:19:05,organic_search,spring_launch,mobile
C0032751,2026-02-23 18:29:58,email,always_on,web
C0039130,2026-02-23 18:51:57,paid_social,q2_push,web
C0014018,2026-02-23 19:43:49,youtube,q2_push,web
C0002758,2026-02-23 20:13:46,paid_social,,Web
C0011929,2026-02-23 20:26:43,organic_search,evergreen,Web
C0022257,2026-02-23 20:47:11,paid_social,,Web
C0003017,2026-02-23 20:54:20,brand_search,q2_push,Mobile
C0035647,2026-02-23 21:33:58,organic_search,always_on,Web
C0038281,2026-02-23 21:35:16,email,brand24,web
C0012262,2026-02-23 21:55:55,referral,brand24,web
C0025737,2026-02-23 22:52:05,organic_search,spring_launch,web
C0031111,2026-02-23 23:08:17,brand_search,evergreen,web
C0005432,2026-02-23 23:15:59,brand_search,q2_push,Mobile
C0006282,2026-02-23 23:45:41,referral,evergreen,mobile
C0025305,2026-02-24 00:37:24,youtube,brand24,mobile
C0002139,2026-02-24 00:44:33,display,always_on,Mobile
C0026937,2026-02-24 00:45:56,youtube,,mobile
C0005482,2026-02-24 00:54:12,paid_social,spring_launch,Mobile
C0005520,2026-02-24 01:19:35,referral,evergreen,Mobile
C0026954,2026-02-24 01:22:57,email,q2_push,web
C0024690,2026-02-24 01:44:55,retargeting,brand24,Web
C0039213,2026-02-24 01:48:38,paid_social,always_on,mobile
C0027518,2026-02-24 01:58:55,retargeting,evergreen,web
C0027776,2026-02-24 02:17:14,referral,spring_launch,web
C0011206,2026-02-24 02:31:15,youtube,evergreen,mobile
C0004229,2026-02-24 02:50:03,paid_social,evergreen,mobile
C0003671,2026-02-24 02:50:53,paid_social,always_on,mobile
C0033916,2026-02-24 02:51:31,referral,spring_launch,mobile
C0018665,2026-02-24 03:26:57,youtube,q2_push,Mobile
C0032498,2026-02-24 04:46:50,youtube,q2_push,web
C0014628,2026-02-24 04:47:56,paid_social,,Web
C0023282,2026-02-24 04:55:05,paid_social,evergreen,Mobile
C0022538,2026-02-24 05:16:41,youtube,always_on,Mobile
C0005188,2026-02-24 05:35:33,organic_search,,mobile
C0025125,2026-02-24 05:51:31,organic_search,always_on,Mobile
C0015481,2026-02-24 05:56:25,brand_search,brand24,web
C0011369,2026-02-24 06:18:09,referral,evergreen,Mobile
C0023516,2026-02-24 06:18:18,paid_social,,mobile
C0018724,2026-02-24 06:25:21,referral,,web
C0032994,2026-02-24 06:43:56,paid_social,spring_launch,Mobile
C0030525,2026-02-24 06:47:55,paid_social,evergreen,Web
C0024276,2026-02-24 06:49:58,organic_search,q2_push,web
C0014967,2026-02-24 07:13:27,organic_search,brand24,Mobile
C0036561,2026-02-24 07:29:49,retargeting,,mobile
C0030358,2026-02-24 08:03:42,youtube,,Web
C0024232,2026-02-24 08:30:39,paid_social,spring_launch,mobile
C0032044,2026-02-24 09:07:30,youtube,evergreen,web
C0036999,2026-02-24 09:08:52,paid_social,evergreen,Mobile
C0007934,2026-02-24 09:09:59,youtube,always_on,Web
C0020579,2026-02-24 09:25:24,organic_search,q2_push,web
C0018577,2026-02-24 09:56:01,organic_search,brand24,Mobile
C0017218,2026-02-24 09:58:43,email,evergreen,Mobile
C0033653,2026-02-24 10:28:10,email,evergreen,Web
C0019655,2026-02-24 10:29:39,paid_social,always_on,web
C0017380,2026-02-24 10:29:49,email,evergreen,mobile
C0037089,2026-02-24 10:33:07,youtube,,mobile
C0007330,2026-02-24 10:43:50,paid_social,spring_launch,Mobile
C0022767,2026-02-24 10:45:34,paid_social,q2_push,mobile
C0018253,2026-02-24 10:47:48,paid_social,,mobile
C0030644,2026-02-24 10:50:46,paid_social,evergreen,Web
C0005218,2026-02-24 10:53:36,email,evergreen,Mobile
C0003385,2026-02-24 11:05:22,paid_social,q2_push,mobile
C0032056,2026-02-24 11:54:33,organic_search,spring_launch,web
C0001472,2026-02-24 12:03:49,paid_social,always_on,web
C0013130,2026-02-24 12:12:28,paid_social,spring_launch,web
C0021026,2026-02-24 12:25:54,paid_social,q2_push,web
C0035201,2026-02-24 12:28:47,paid_social,q2_push,web
C0039249,2026-02-24 12:31:34,youtube,always_on,Web
C0000278,2026-02-24 12:38:22,organic_search,spring_launch,Web
C0006810,2026-02-24 13:00:23,youtube,brand24,Web
C0004469,2026-02-24 13:29:12,paid_social,brand24,mobile
C0020466,2026-02-24 13:36:12,paid_social,,mobile
C0034810,2026-02-24 13:47:32,retargeting,q2_push,Mobile
C0018874,2026-02-24 14:54:36,paid_social,q2_push,web
C0035228,2026-02-24 15:02:40,paid_social,q2_push,web
C0026142,2026-02-24 15:16:04,brand_search,evergreen,Mobile
C0001760,2026-02-24 15:19:25,email,brand24,mobile
C0027601,2026-02-24 15:24:51,organic_search,q2_push,mobile
C0006129,2026-02-24 15:42:12,organic_search,spring_launch,Web
C0003164,2026-02-24 15:45:37,retargeting,brand24,Mobile
C0017262,2026-02-24 15:49:23,paid_social,evergreen,mobile
C0027187,2026-02-24 16:31:49,paid_social,,Web
C0001627,2026-02-24 16:40:13,referral,always_on,Mobile
C0005039,2026-02-24 16:56:50,retargeting,q2_push,Web
C0037580,2026-02-24 17:00:01,youtube,,Web
C0029509,2026-02-24 17:14:31,brand_search,brand24,Mobile
C0020064,2026-02-24 18:13:28,organic_search,,web
C0031851,2026-02-24 18:31:53,paid_social,q2_push,mobile
C0015769,2026-02-24 19:26:28,organic_search,,Web
C0011165,2026-02-24 19:36:42,youtube,always_on,mobile
C0007335,2026-02-24 19:38:20,email,evergreen,Web
C0027606,2026-02-24 19:50:49,organic_search,always_on,Mobile
C0010107,2026-02-24 20:14:39,email,,Web
C0012220,2026-02-24 20:36:42,paid_social,q2_push,Web
C0022647,2026-02-24 21:08:23,retargeting,always_on,web
C0027664,2026-02-24 21:08:27,direct,q2_push,Mobile
C0020098,2026-02-24 21:25:47,referral,always_on,Web
C0001499,2026-02-24 21:40:52,organic_search,brand24,Mobile
C0030573,2026-02-24 22:46:35,organic_search,always_on,Web
C0011571,2026-02-24 22:46:53,paid_social,evergreen,web
C0019961,2026-02-24 23:00:23,organic_search,q2_push,mobile
C0026792,2026-02-24 23:04:42,organic_search,q2_push,Web
C0012839,2026-02-24 23:10:38,paid_social,q2_push,Web
C0000176,2026-02-24 23:34:55,paid_social,always_on,Web
C0021158,2026-02-24 23:55:31,direct,spring_launch,mobile
C0034599,2026-02-25 00:05:08,referral,always_on,Mobile
C0038891,2026-02-25 00:13:37,retargeting,evergreen,Mobile
C0018794,2026-02-25 00:24:25,paid_social,brand24,Mobile
C0032689,2026-02-25 00:25:22,email,,mobile
C0028209,2026-02-25 00:27:05,youtube,spring_launch,Web
C0015008,2026-02-25 00:36:05,paid_social,,Web
C0037657,2026-02-25 00:50:32,paid_social,evergreen,Web
C0025052,2026-02-25 01:07:29,organic_search,brand24,Mobile
C0001399,2026-02-25 01:43:52,youtube,brand24,mobile
C0017941,2026-02-25 01:50:39,referral,evergreen,Web
C0002000,2026-02-25 02:00:20,brand_search,q2_push,Web
C0018430,2026-02-25 02:18:03,paid_social,evergreen,web
C0030189,2026-02-25 02:21:50,paid_social,q2_push,mobile
C0035451,2026-02-25 02:39:01,organic_search,brand24,web
C0032862,2026-02-25 02:39:50,youtube,,web
C0017143,2026-02-25 02:54:46,organic_search,,web
C0005280,2026-02-25 03:19:26,email,spring_launch,Mobile
C0000704,2026-02-25 03:24:27,organic_search,q2_push,web
C0030184,2026-02-25 03:24:32,youtube,brand24,web
C0008943,2026-02-25 03:33:15,paid_social,spring_launch,mobile
C0019112,2026-02-25 03:46:22,youtube,spring_launch,web
C0010322,2026-02-25 03:48:59,retargeting,q2_push,web
C0015309,2026-02-25 04:00:14,referral,q2_push,mobile
C0031562,2026-02-25 04:06:12,referral,spring_launch,mobile
C0005329,2026-02-25 04:08:06,email,spring_launch,mobile
C0024961,2026-02-25 04:55:52,email,brand24,mobile
C0016722,2026-02-25 04:59:56,email,spring_launch,mobile
C0009626,2026-02-25 05:00:45,paid_social,evergreen,Web
C0026657,2026-02-25 05:32:19,referral,always_on,Web
C0018965,2026-02-25 05:39:23,email,evergreen,Web
C0007746,2026-02-25 05:47:37,referral,,Mobile
C0017074,2026-02-25 05:48:45,retargeting,spring_launch,Mobile
C0024870,2026-02-25 06:02:13,youtube,always_on,web
C0014643,2026-02-25 06:26:25,paid_social,,Mobile
C0038998,2026-02-25 06:32:11,youtube,always_on,mobile
C0005613,2026-02-25 06:35:37,organic_search,q2_push,Web
C0025484,2026-02-25 06:58:12,retargeting,always_on,Web
C0010900,2026-02-25 07:12:43,email,brand24,web
C0026732,2026-02-25 07:30:15,paid_social,brand24,Mobile
C0007147,2026-02-25 07:31:45,brand_search,spring_launch,Web
C0010174,2026-02-25 07:47:02,referral,,Web
C0025016,2026-02-25 08:23:28,paid_social,,web
C0009508,2026-02-25 08:23:38,direct,brand24,web
C0007503,2026-02-25 09:19:25,retargeting,q2_push,Web
C0021979,2026-02-25 09:27:38,email,evergreen,Web
C0008815,2026-02-25 09:32:26,organic_search,always_on,mobile
C0004493,2026-02-25 10:11:01,display,,Mobile
C0007752,2026-02-25 10:21:40,email,evergreen,web
C0007088,2026-02-25 10:50:06,retargeting,brand24,mobile
C0028107,2026-02-25 10:53:23,paid_social,spring_launch,Mobile
C0025731,2026-02-25 10:59:46,organic_search,spring_launch,mobile
C0007971,2026-02-25 11:22:35,organic_search,q2_push,Mobile
C0031659,2026-02-25 11:30:08,email,spring_launch,Mobile
C0025509,2026-02-25 11:44:26,referral,evergreen,web
C0003700,2026-02-25 12:32:45,organic_search,brand24,Web
C0036548,2026-02-25 12:39:50,email,q2_push,mobile
C0031345,2026-02-25 13:05:22,email,evergreen,mobile
C0003707,2026-02-25 13:05:39,email,brand24,web
C0027308,2026-02-25 13:34:37,paid_social,always_on,Web
C0007330,2026-02-25 13:35:51,youtube,,Web
C0015198,2026-02-25 14:04:20,paid_social,q2_push,Web
C0025616,2026-02-25 14:12:25,email,spring_launch,Web
C0000171,2026-02-25 14:18:15,display,evergreen,Mobile
C0011500,2026-02-25 14:24:25,email,evergreen,Web
C0029481,2026-02-25 14:36:32,paid_social,spring_launch,mobile
C0022291,2026-02-25 14:47:08,youtube,q2_push,Web
C0020079,2026-02-25 14:51:10,paid_social,,web
C0036931,2026-02-25 14:55:35,paid_social,q2_push,Web
C0027839,2026-02-25 14:56:30,paid_social,q2_push,Web
C0015729,2026-02-25 15:09:19,retargeting,spring_launch,mobile
C0032482,2026-02-25 15:10:55,referral,brand24,Web
C0005112,2026-02-25 15:19:19,referral,evergreen,mobile
C0035136,2026-02-25 15:34:58,email,q2_push,mobile
C0014950,2026-02-25 15:38:22,organic_search,q2_push,Mobile
C0023063,2026-02-25 16:07:51,retargeting,evergreen,Web
C0033459,2026-02-25 16:19:51,display,q2_push,Mobile
C0034710,2026-02-25 16:30:05,email,q2_push,Web
C0021314,2026-02-25 16:31:27,youtube,brand24,Mobile
C0013740,2026-02-25 16:34:23,display,,Mobile
C0005483,2026-02-25 16:51:44,paid_social,brand24,Web
C0005253,2026-02-25 17:12:31,paid_social,,Mobile
C0012199,2026-02-25 17:21:09,paid_social,brand24,web
C0030826,2026-02-25 17:22:50,email,always_on,Mobile
C0029205,2026-02-25 17:30:42,paid_social,q2_push,mobile
C0009045,2026-02-25 17:32:04,brand_search,,web
C0000111,2026-02-25 17:39:26,referral,,Web
C0019829,2026-02-25 17:42:09,referral,spring_launch,Web
C0005372,2026-02-25 18:05:43,retargeting,spring_launch,web
C0011489,2026-02-25 19:09:37,retargeting,always_on,web
C0001163,2026-02-25 19:26:18,display,q2_push,web
C0027066,2026-02-25 19:41:51,paid_social,q2_push,Mobile
C0022812,2026-02-25 19:43:09,retargeting,q2_push,Web
C0028691,2026-02-25 19:47:40,email,evergreen,web
C0033929,2026-02-25 19:53:18,retargeting,q2_push,web
C0038005,2026-02-25 20:06:37,display,spring_launch,mobile
C0012612,2026-02-25 20:23:37,email,spring_launch,Web
C0013819,2026-02-25 20:32:47,youtube,spring_launch,web
C0029137,2026-02-25 20:49:58,email,brand24,Mobile
C0029346,2026-02-25 21:04:37,organic_search,,web
C0037977,2026-02-25 21:27:30,email,evergreen,Web
C0011880,2026-02-25 21:48:54,direct,evergreen,web
C0014819,2026-02-25 21:55:49,paid_social,spring_launch,mobile
C0035763,2026-02-25 22:04:15,youtube,always_on,web
C0023466,2026-02-25 22:05:55,display,q2_push,mobile
C0011749,2026-02-25 22:08:27,organic_search,spring_launch,web
C0031356,2026-02-25 22:11:28,retargeting,q2_push,Mobile
C0022444,2026-02-25 22:22:47,brand_search,evergreen,mobile
C0003040,2026-02-25 22:28:44,youtube,evergreen,Web
C0018461,2026-02-25 22:28:57,direct,q2_push,web
C0038379,2026-02-25 22:35:19,brand_search,evergreen,web
C0021278,2026-02-25 23:00:29,paid_social,always_on,web
C0016606,2026-02-25 23:00:57,paid_social,,Web
C0016595,2026-02-25 23:04:10,organic_search,brand24,mobile
C0015405,2026-02-25 23:16:05,brand_search,q2_push,web
C0017346,2026-02-25 23:26:08,paid_social,evergreen,Web
C0034821,2026-02-25 23:27:59,retargeting,q2_push,Web
C0022584,2026-02-25 23:50:49,youtube,evergreen,web
C0019832,2026-02-25 23:52:38,display,evergreen,mobile
C0008889,2026-02-25 23:59:36,paid_social,spring_launch,mobile
C0036002,2026-02-26 00:03:11,retargeting,always_on,Web
C0012129,2026-02-26 00:03:53,email,,Mobile
C0030386,2026-02-26 00:08:13,organic_search,spring_launch,web
C0010332,2026-02-26 00:21:01,organic_search,brand24,Web
C0012280,2026-02-26 00:27:25,display,q2_push,web
C0013254,2026-02-26 01:04:07,organic_search,,Mobile
C0023420,2026-02-26 01:17:25,paid_social,,mobile
C0014446,2026-02-26 01:23:42,organic_search,spring_launch,Web
C0010151,2026-02-26 01:23:45,retargeting,evergreen,Web
C0002728,2026-02-26 01:42:57,display,,mobile
C0024387,2026-02-26 01:53:08,youtube,,Mobile
C0016449,2026-02-26 01:56:43,paid_social,,Web
C0036420,2026-02-26 02:22:52,referral,,web
C0031335,2026-02-26 02:24:45,brand_search,evergreen,mobile
C0039254,2026-02-26 02:49:53,paid_social,q2_push,web
C0019491,2026-02-26 03:01:22,brand_search,,mobile
C0017672,2026-02-26 03:09:59,youtube,evergreen,mobile
C0019562,2026-02-26 03:10:54,organic_search,always_on,Mobile
C0034214,2026-02-26 03:16:29,referral,spring_launch,mobile
C0008170,2026-02-26 03:30:18,youtube,,Web
C0008623,2026-02-26 03:49:30,organic_search,always_on,web
C0018271,2026-02-26 03:52:26,email,evergreen,Web
C0016647,2026-02-26 03:52:32,email,,web
C0033593,2026-02-26 04:11:36,youtube,spring_launch,Web
C0030496,2026-02-26 04:20:08,youtube,evergreen,mobile
C0029110,2026-02-26 04:20:15,display,always_on,web
C0006546,2026-02-26 04:29:35,brand_search,brand24,Mobile
C0003031,2026-02-26 04:54:28,organic_search,evergreen,Web
C0006914,2026-02-26 05:47:26,youtube,q2_push,web
C0008960,2026-02-26 06:20:58,organic_search,q2_push,Web
C0018545,2026-02-26 06:29:43,paid_social,brand24,mobile
C0010950,2026-02-26 06:36:40,retargeting,spring_launch,mobile
C0003697,2026-02-26 06:40:50,paid_social,evergreen,Mobile
C0021299,2026-02-26 07:04:34,paid_social,brand24,Mobile
C0025179,2026-02-26 07:15:08,referral,spring_launch,mobile
C0012915,2026-02-26 07:53:16,organic_search,,Web
C0032509,2026-02-26 07:57:21,referral,,Mobile
C0034757,2026-02-26 08:00:40,organic_search,spring_launch,mobile
C0004570,2026-02-26 08:01:02,paid_social,q2_push,Mobile
C0017099,2026-02-26 08:03:37,organic_search,,web
C0008995,2026-02-26 08:12:41,retargeting,evergreen,web
C0018874,2026-02-26 08:15:25,retargeting,spring_launch,web
C0025368,2026-02-26 08:39:37,retargeting,evergreen,Mobile
C0013084,2026-02-26 08:55:55,retargeting,q2_push,web
C0038659,2026-02-26 09:13:11,paid_social,brand24,mobile
C0031310,2026-02-26 09:15:32,referral,,Web
C0016350,2026-02-26 09:19:33,organic_search,q2_push,web
C0004523,2026-02-26 09:36:59,referral,evergreen,Web
C0025156,2026-02-26 09:46:21,organic_search,brand24,mobile
C0019725,2026-02-26 09:58:37,paid_social,,web
C0005182,2026-02-26 10:08:27,brand_search,brand24,mobile
C0003097,2026-02-26 10:30:27,referral,spring_launch,mobile
C0026379,2026-02-26 10:51:45,brand_search,spring_launch,Web
C0016101,2026-02-26 11:11:34,youtube,spring_launch,web
C0014930,2026-02-26 11:27:28,youtube,,Mobile
C0022754,2026-02-26 11:47:14,youtube,evergreen,web
C0016945,2026-02-26 11:47:47,youtube,evergreen,Mobile
C0022941,2026-02-26 12:34:26,organic_search,evergreen,web
C0038655,2026-02-26 12:34:27,referral,q2_push,Mobile
C0002905,2026-02-26 12:42:42,referral,q2_push,Mobile
C0011090,2026-02-26 12:48:16,referral,q2_push,Web
